Lake Water Quality Report - 1950 to 2017


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tenmile Lake,Barron,2089500,NO,3,,033152,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190507,06/05/1987,3,NO,0.9,,,61,,,,,,GREEN,
8190507,06/10/1987,3,NO,0.9,,,61,,,,,,GREEN,
8190507,06/18/1987,3.5,NO,1.1,,,59,,,,,,GREEN,
8190507,06/24/1987,3,NO,0.9,,,61,,,,,,GREEN,
8190507,07/03/1987,3.5,NO,1.1,,,59,,,,,,GREEN,
8190507,07/10/1987,3,NO,0.9,,,61,,,,,,GREEN,
8190507,07/17/1987,2.5,NO,0.8,,,64,,,,,,GREEN,
8190507,07/30/1987,3,NO,0.9,,,61,,,,,,GREEN,
8190507,08/12/1987,3,NO,0.9,,,61,,,,,,GREEN/BROWN,
8190507,08/27/1987,2.5,NO,0.8,,,64,,,,,,GREEN,
8190507,09/07/1987,2,NO,0.6,,,67,,,,,,GREEN,
8190507,09/14/1987,2,NO,0.6,,,67,,,,,,GREEN,
8190507,05/10/1988,4,NO,1.2,,,57,,,,,,GREEN,1-Beautiful, could not be nicer
8190507,05/19/1988,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190507,05/26/1988,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190507,06/03/1988,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190507,06/06/1988,5,NO,1.5,,,54,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190507,06/17/1988,3.5,NO,1.1,,,59,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,06/23/1988,3.25,NO,1,,,60,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/01/1988,2.25,NO,0.7,,,65,,,DOWN 6-7",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/14/1988,1.5,NO,0.5,,,71,,,DOWN 5",,,GREEN,4-Would not swim but boating OK (algae)
8190507,07/21/1988,1.25,NO,0.4,,,74,,,DOWN 6",,,GREEN,4-Would not swim but boating OK (algae)
8190507,07/28/1988,1,NO,0.3,,,77,,,DOWN 7",,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/11/1988,1,NO,0.3,,,77,,,DOWN 7",,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/23/1988,1.25,NO,0.4,,,74,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,08/30/1988,1.5,NO,0.5,,,71,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,05/31/1989,3.25,NO,1,,,60,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190507,06/06/1989,4,NO,1.2,,,57,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190507,06/15/1989,3,NO,0.9,,,61,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190507,06/22/1989,3,NO,0.9,,,61,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190507,06/29/1989,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/06/1989,2,NO,0.6,,,67,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/12/1989,1,NO,0.3,,,77,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/19/1989,1,NO,0.3,,,77,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
