Lake Water Quality Report - 1950 to 2017


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Hat Rapids Flowage,Oneida,1567325,NO,44,,443489,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
16059487,04/16/2007,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
16059487,05/10/2007,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
16059487,05/17/2007,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
16059487,05/30/2007,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
16059487,06/07/2007,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
16059487,06/21/2007,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
16059487,07/05/2007,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
16059487,07/11/2007,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
16059487,08/01/2007,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
16059487,08/15/2007,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
16059487,08/22/2007,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
16059487,08/31/2007,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
16059487,04/30/2008,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16059487,05/14/2008,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16059487,05/22/2008,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16059487,05/28/2008,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16059487,06/20/2008,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16059487,07/04/2008,3.75,NO,1.1,,,58,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16059487,07/20/2008,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16059487,08/06/2008,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
