Lake Water Quality Report - 1950 to 2017


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Koonz Lake,Shawano,189500,NE,59,,593068,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/26/1982,,,,5,20,,51,47,,,,,
1,11/03/1982,12.3,,3.75,9,60,41,60,51,,,,,
1,02/17/1983,,,,4,20,,51,45,,,,,
1,04/21/1983,10.8,,3.3,6,40,43,57,48,,,,,
8190547,08/04/1991,12.25,NO,3.7,,,41,,,,,CLEAR,BLUE,
8190547,08/17/1991,14.25,NO,4.3,,,39,,,,,CLEAR,,
8190547,09/01/1991,13.5,NO,4.1,,,40,,,,,CLEAR,,
8190547,09/21/1991,8.75,NO,2.7,,,46,,,,,CLEAR,BLUE,
8190547,05/03/1992,9,NO,2.7,,,45,,,HIGH,,,GREEN,
8190547,06/07/1992,11,NO,3.3,,,43,,,,,,GREEN,1-Beautiful, could not be nicer
8190547,06/21/1992,16.75,NO,5.1,,,37,,,,,,GREEN,1-Beautiful, could not be nicer
8190547,07/26/1992,13.75,NO,4.2,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190547,08/02/1992,13,NO,4,,,40,,,,,,GREEN,1-Beautiful, could not be nicer
8190547,09/05/1992,11.5,NO,3.5,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190547,09/27/1992,10,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190547,10/11/1992,9.75,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190547,05/09/1993,12.5,NO,3.8,,,41,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190547,05/22/1993,14,NO,4.3,,,39,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190547,08/01/1993,9.75,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190547,09/19/1993,10.5,NO,3.2,,,43,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190547,10/17/1993,10.25,NO,3.1,,,44,,,HIGH,,,GREEN,
8190547,04/10/1994,10.75,NO,3.3,,,43,,,HIGH,,,GREEN,
8190547,05/21/1994,13.25,NO,4,,,40,,,HIGH,,,GREEN,
8190547,06/30/1994,13.25,NO,4,,,40,,,,,,GREEN,
