Lake Water Quality Report - 1950 to 2017


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Nelson Lake,Vilas,1007600,NO,64,,643090,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/02/1979,,,,,,,,,,,,,
8190326,08/05/1991,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190326,08/11/1991,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,
8190326,08/22/1991,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190326,09/02/1991,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190326,09/13/1991,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190326,09/24/1991,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190326,06/30/1992,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190326,07/09/1992,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190326,07/24/1992,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,
8190326,08/05/1992,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,
8190326,08/13/1992,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,
8190326,08/28/1992,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190326,09/13/1992,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190326,09/18/1992,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190326,09/24/1992,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190326,09/30/1992,8.25,NO,2.5,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190326,06/29/1994,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190326,07/05/1994,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190326,07/14/1994,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190326,07/20/1994,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190326,07/30/1994,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190326,08/06/1994,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
